sequence_number,score,value
3282,334.02,01:32.99
3283,434.00,01:33.00
3284,533.98,01:33.01
3285,533.96,01:33.02
3286,33.94,01:33.03
3287,33.92,01:33.04
3288,33.90,01:33.05
3289,33.86,01:33.07
3290,33.84,01:33.08
3291,333.82,01:33.09
3292,433.80,01:33.10
3293,533.78,01:33.11
3294,633.76,01:33.12
3295,733.74,01:33.13
3296,33.68,01:33.16
3297,33.66,01:33.17
3298,33.64,01:33.18
3299,33.62,01:33.19
3300,33.60,01:33.20
3301,33.58,01:33.21
3302,33.54,01:33.23
3303,33.52,01:33.24
3304,33.50,01:33.25
3305,33.48,01:33.26
3306,33.46,01:33.27
3307,33.44,01:33.28
3308,33.42,01:33.29
3309,33.40,01:33.30
3310,33.38,01:33.31
3311,33.34,01:33.33
3312,33.32,01:33.34
3313,33.30,01:33.35
3314,33.28,01:33.36
3315,33.26,01:33.37
3316,33.24,01:33.38
3317,33.22,01:33.39
3318,33.20,01:33.40
3319,33.18,01:33.41
3320,33.14,01:33.43
3321,33.12,01:33.44
3322,33.10,01:33.45
3323,33.08,01:33.46
3324,33.06,01:33.47
3325,33.04,01:33.48
3326,33.02,01:33.49
3327,32.96,01:33.52
3328,32.94,01:33.53
3329,32.92,01:33.54
3330,32.90,01:33.55
3331,32.88,01:33.56
3332,32.86,01:33.57
3333,32.82,01:33.59
3334,32.80,01:33.60
3335,32.78,01:33.61
3336,32.76,01:33.62
3337,32.74,01:33.63
3338,32.72,01:33.64
3339,32.70,01:33.65
3340,32.68,01:33.66
3341,32.66,01:33.67
3342,32.62,01:33.69
3343,32.60,01:33.70
3344,32.58,01:33.71
3345,32.56,01:33.72
3346,32.54,01:33.73
3347,32.52,01:33.74
3348,32.50,01:33.75
3349,32.48,01:33.76
3350,32.46,01:33.77
3351,32.42,01:33.79
3352,32.40,01:33.80
3353,32.38,01:33.81
3354,32.36,01:33.82
3355,32.34,01:33.83
3356,32.32,01:33.84
3357,32.30,01:33.85
3358,32.24,01:33.88
3359,32.22,01:33.89
3360,32.20,01:33.90
3361,32.18,01:33.91
3362,32.16,01:33.92
3363,32.14,01:33.93
3364,32.12,01:33.94
3365,32.10,01:33.95
3366,32.08,01:33.96
3367,32.06,01:33.97
3368,32.04,01:33.98
3369,32.02,01:33.99
3370,32.00,01:34.00
3371,31.98,01:34.01
3372,31.96,01:34.02
3373,31.94,01:34.03
3374,31.92,01:34.04
3375,31.90,01:34.05
3376,31.88,01:34.06
3377,31.86,01:34.07
3378,31.84,01:34.08
3379,31.82,01:34.09
3380,31.80,01:34.10
3381,31.78,01:34.11
3382,31.76,01:34.12
3383,31.74,01:34.13
3384,31.72,01:34.14
3385,31.70,01:34.15
3386,31.68,01:34.16
3387,31.66,01:34.17
3388,31.64,01:34.18
3389,31.62,01:34.19
3390,31.60,01:34.20
3391,31.58,01:34.21
3392,31.56,01:34.22
3393,31.54,01:34.23
3394,31.52,01:34.24
3395,31.50,01:34.25
3396,31.48,01:34.26
3397,31.46,01:34.27
3398,31.44,01:34.28
3399,31.42,01:34.29
3400,31.40,01:34.30
3401,31.38,01:34.31
3402,31.36,01:34.32
3403,31.34,01:34.33
3404,31.32,01:34.34
3405,31.30,01:34.35
3406,31.28,01:34.36
3407,31.26,01:34.37
3408,31.24,01:34.38
3409,31.22,01:34.39
3410,31.20,01:34.40
3411,31.18,01:34.41
3412,31.16,01:34.42
3413,31.14,01:34.43
3414,31.12,01:34.44
3415,31.10,01:34.45
3416,31.08,01:34.46
3417,31.06,01:34.47
3418,31.04,01:34.48
3419,31.02,01:34.49
3420,31.00,01:34.50
3421,30.98,01:34.51
3422,30.96,01:34.52
3423,30.94,01:34.53
3424,30.92,01:34.54
3425,30.90,01:34.55
3426,30.88,01:34.56
3427,30.86,01:34.57
3428,30.84,01:34.58
3429,30.82,01:34.59
3430,30.80,01:34.60
3431,30.78,01:34.61
3432,30.76,01:34.62
3433,30.74,01:34.63
3434,30.72,01:34.64
3435,30.70,01:34.65
3436,30.68,01:34.66
3437,30.66,01:34.67
3438,30.64,01:34.68
3439,30.62,01:34.69
3440,30.60,01:34.70
3441,30.58,01:34.71
3442,30.56,01:34.72
3443,30.54,01:34.73
3444,30.52,01:34.74
3445,30.50,01:34.75
3446,30.48,01:34.76
3447,30.46,01:34.77
3448,30.44,01:34.78
3449,30.42,01:34.79
3450,30.40,01:34.80
3451,30.38,01:34.81
3452,30.36,01:34.82
3453,30.34,01:34.83
3454,30.32,01:34.84
3455,30.30,01:34.85
3456,30.28,01:34.86
3457,30.26,01:34.87
3458,30.24,01:34.88
3459,30.22,01:34.89
3460,30.20,01:34.90
3461,30.18,01:34.91
3462,30.16,01:34.92
3463,30.14,01:34.93
3464,30.12,01:34.94
3465,30.10,01:34.95
3466,30.08,01:34.96
3467,30.06,01:34.97
3468,30.04,01:34.98
3469,30.02,01:34.99
3470,30.00,01:35.00
3471,29.98,01:35.01
3472,29.96,01:35.02
3473,29.94,01:35.03
3474,29.92,01:35.04
3475,29.90,01:35.05
3476,29.88,01:35.06
3477,29.86,01:35.07
3478,29.84,01:35.08
3479,29.82,01:35.09
3480,29.80,01:35.10
3481,29.78,01:35.11
3482,29.76,01:35.12
3483,29.74,01:35.13
3484,29.72,01:35.14
3485,29.70,01:35.15
3486,29.68,01:35.16
3487,29.66,01:35.17
3488,29.64,01:35.18
3489,29.62,01:35.19
3490,29.60,01:35.20
3491,29.58,01:35.21
3492,29.56,01:35.22
3493,29.54,01:35.23
3494,29.52,01:35.24
3495,29.50,01:35.25
3496,29.48,01:35.26
3497,29.46,01:35.27
3498,29.44,01:35.28
3499,29.42,01:35.29
3500,29.40,01:35.30
3501,29.38,01:35.31
3502,29.36,01:35.32
3503,29.34,01:35.33
3504,29.32,01:35.34
3505,29.30,01:35.35
3506,29.28,01:35.36
3507,29.26,01:35.37
3508,29.24,01:35.38
3509,29.22,01:35.39
3510,29.20,01:35.40
3511,29.18,01:35.41
3512,29.16,01:35.42
3513,29.14,01:35.43
3514,29.12,01:35.44
3515,29.10,01:35.45
3516,29.08,01:35.46
3517,29.06,01:35.47
3518,29.04,01:35.48
3519,29.02,01:35.49
3520,29.00,01:35.50
3521,28.98,01:35.51
3522,28.96,01:35.52
3523,28.94,01:35.53
3524,28.92,01:35.54
3525,28.90,01:35.55
3526,28.88,01:35.56
3527,28.86,01:35.57
3528,28.84,01:35.58
3529,28.82,01:35.59
3530,28.80,01:35.60
3531,28.78,01:35.61
3532,28.76,01:35.62
3533,28.74,01:35.63
3534,28.72,01:35.64
3535,28.70,01:35.65
3536,28.68,01:35.66
3537,28.66,01:35.67
3538,28.64,01:35.68
3539,28.62,01:35.69
3540,28.60,01:35.70
3541,28.58,01:35.71
3542,28.56,01:35.72
3543,28.54,01:35.73
3544,28.52,01:35.74
3545,28.50,01:35.75
3546,28.48,01:35.76
3547,28.46,01:35.77
3548,28.44,01:35.78
3549,28.42,01:35.79
3550,28.40,01:35.80
3551,28.38,01:35.81
3552,28.36,01:35.82
3553,28.34,01:35.83
3554,28.32,01:35.84
3555,28.30,01:35.85
3556,28.28,01:35.86
3557,28.26,01:35.87
3558,28.24,01:35.88
3559,28.22,01:35.89
3560,28.20,01:35.90
3561,28.18,01:35.91
3562,28.16,01:35.92
3563,28.14,01:35.93
3564,28.12,01:35.94
3565,28.10,01:35.95
3566,28.08,01:35.96
3567,28.06,01:35.97
3568,28.04,01:35.98
3569,28.02,01:35.99
3570,28.00,01:36.00
3571,27.98,01:36.01
3572,27.96,01:36.02
3573,27.94,01:36.03
3574,27.92,01:36.04
3575,27.90,01:36.05
3576,27.88,01:36.06
3577,27.86,01:36.07
3578,27.82,01:36.09
3579,27.80,01:36.10
3580,27.78,01:36.11
3581,27.76,01:36.12
3582,27.74,01:36.13
3583,27.72,01:36.14
3584,27.70,01:36.15
3585,27.68,01:36.16
3586,27.66,01:36.17
3587,27.64,01:36.18
3588,27.62,01:36.19
3589,27.60,01:36.20
3590,27.58,01:36.21
3591,27.56,01:36.22
3592,27.54,01:36.23
3593,27.52,01:36.24
3594,27.50,01:36.25
3595,27.48,01:36.26
3596,27.46,01:36.27
3597,27.44,01:36.28
3598,27.42,01:36.29
3599,27.40,01:36.30
3600,27.38,01:36.31
3601,27.36,01:36.32
3602,27.34,01:36.33
3603,27.32,01:36.34
3604,27.30,01:36.35
3605,27.28,01:36.36
3606,27.26,01:36.37
3607,27.22,01:36.39
3608,27.20,01:36.40
3609,27.18,01:36.41
3610,27.16,01:36.42
3611,27.14,01:36.43
3612,27.10,01:36.45
3613,27.08,01:36.46
3614,27.06,01:36.47
3615,27.04,01:36.48
3616,27.02,01:36.49
3617,27.00,01:36.50
3618,26.98,01:36.51
3619,26.96,01:36.52
3620,26.94,01:36.53
3621,26.92,01:36.54
3622,26.90,01:36.55
3623,26.88,01:36.56
3624,26.86,01:36.57
3625,26.84,01:36.58
3626,26.82,01:36.59
3627,26.80,01:36.60
3628,26.78,01:36.61
3629,26.76,01:36.62
3630,26.74,01:36.63
3631,26.72,01:36.64
3632,26.70,01:36.65
3633,26.68,01:36.66
3634,26.66,01:36.67
3635,26.64,01:36.68
3636,26.62,01:36.69
3637,26.60,01:36.70
3638,26.58,01:36.71
3639,26.56,01:36.72
3640,26.54,01:36.73
3641,26.48,01:36.76
3642,26.46,01:36.77
3643,26.44,01:36.78
3644,26.42,01:36.79
3645,26.38,01:36.81
3646,26.36,01:36.82
3647,26.34,01:36.83
3648,26.32,01:36.84
3649,26.30,01:36.85
3650,26.28,01:36.86
3651,26.26,01:36.87
3652,26.24,01:36.88
3653,26.22,01:36.89
3654,26.20,01:36.90
3655,26.18,01:36.91
3656,26.16,01:36.92
3657,26.14,01:36.93
3658,26.12,01:36.94
3659,26.10,01:36.95
3660,26.08,01:36.96
3661,26.06,01:36.97
3662,26.04,01:36.98
3663,26.02,01:36.99
3664,26.00,01:37.00
3665,25.98,01:37.01
3666,25.96,01:37.02
3667,25.94,01:37.03
3668,25.92,01:37.04
3669,25.90,01:37.05
3670,25.88,01:37.06
3671,25.86,01:37.07
3672,25.84,01:37.08
3673,25.82,01:37.09
3674,26.50,01:37.11
3675,25.76,01:37.12
3676,25.74,01:37.13
3677,25.72,01:37.14
3678,25.70,01:37.15
3679,25.66,01:37.17
3680,25.64,01:37.18
3681,25.62,01:37.19
3682,25.60,01:37.20
3683,25.58,01:37.21
3684,25.56,01:37.22
3685,25.54,01:37.23
3686,25.52,01:37.24
3687,25.50,01:37.25
3688,25.48,01:37.26
3689,25.46,01:37.27
3690,25.44,01:37.28
3691,25.42,01:37.29
3692,25.40,01:37.30
3693,25.38,01:37.31
3694,25.36,01:37.32
3695,25.34,01:37.33
3696,25.32,01:37.34
3697,25.30,01:37.35
3698,25.28,01:37.36
3699,25.26,01:37.37
3700,25.24,01:37.38
3701,25.22,01:37.39
3702,425.20,01:37.40
3703,525.18,01:37.41
3704,25.16,01:37.42
3705,25.14,01:37.43
3706,25.12,01:37.44
3707,25.10,01:37.45
3708,25.04,01:37.48
3709,25.02,01:37.49
3710,25.00,01:37.50
3711,24.98,01:37.51
3712,24.94,01:37.53
3713,24.92,01:37.54
3714,24.90,01:37.55
3715,24.88,01:37.56
3716,24.86,01:37.57
3717,24.84,01:37.58
3718,24.82,01:37.59
3719,24.80,01:37.60
3720,24.78,01:37.61
3721,24.76,01:37.62
3722,24.74,01:37.63
3723,24.72,01:37.64
3724,24.70,01:37.65
3725,24.68,01:37.66
3726,24.66,01:37.67
3727,24.64,01:37.68
3728,24.62,01:37.69
3729,24.60,01:37.70
3730,24.58,01:37.71
3731,24.56,01:37.72
3732,24.54,01:37.73
3733,24.52,01:37.74
3734,24.50,01:37.75
3735,24.48,01:37.76
3736,24.46,01:37.77
3737,24.44,01:37.78
3738,24.42,01:37.79
3739,24.40,01:37.80
3740,24.38,01:37.81
3741,24.32,01:37.84
3742,24.30,01:37.85
3743,24.28,01:37.86
3744,24.26,01:37.87
3745,24.22,01:37.89
3746,24.20,01:37.90
3747,24.18,01:37.91
3748,24.16,01:37.92
3749,24.14,01:37.93
3750,24.12,01:37.94
3751,24.10,01:37.95
3752,24.08,01:37.96
3753,24.06,01:37.97
3754,24.04,01:37.98
3755,24.02,01:37.99
3756,24.00,01:38.00
3757,23.98,01:38.01
3758,23.96,01:38.02
3759,23.94,01:38.03
3760,23.92,01:38.04
3761,23.90,01:38.05
3762,23.88,01:38.06
3763,23.86,01:38.07
3764,23.84,01:38.08
3765,23.82,01:38.09
3766,23.80,01:38.10
3767,23.78,01:38.11
3768,23.76,01:38.12
3769,23.74,01:38.13
3770,23.72,01:38.14
3771,23.70,01:38.15
3772,23.68,01:38.16
3773,23.66,01:38.17
3774,23.62,01:38.19
3775,23.60,01:38.20
3776,23.58,01:38.21
3777,23.56,01:38.22
3778,23.54,01:38.23
3779,23.52,01:38.24
3780,23.50,01:38.25
3781,23.48,01:38.26
3782,23.46,01:38.27
3783,23.44,01:38.28
3784,23.42,01:38.29
3785,23.40,01:38.30
3786,23.38,01:38.31
3787,23.36,01:38.32
3788,23.34,01:38.33
3789,23.32,01:38.34
3790,23.30,01:38.35
3791,23.28,01:38.36
3792,23.26,01:38.37
3793,23.24,01:38.38
3794,23.22,01:38.39
3795,23.20,01:38.40
3796,23.18,01:38.41
3797,23.16,01:38.42
3798,23.14,01:38.43
3799,23.12,01:38.44
3800,23.10,01:38.45
3801,23.08,01:38.46
3802,23.06,01:38.47
3803,23.04,01:38.48
3804,23.02,01:38.49
3805,23.00,01:38.50
3806,22.98,01:38.51
3807,22.96,01:38.52
3808,22.94,01:38.53
3809,22.92,01:38.54
3810,22.90,01:38.55
3811,22.88,01:38.56
3812,22.86,01:38.57
3813,22.84,01:38.58
3814,22.82,01:38.59
3815,22.80,01:38.60
3816,22.78,01:38.61
3817,22.76,01:38.62
3818,22.74,01:38.63
3819,22.72,01:38.64
3820,22.70,01:38.65
3821,22.68,01:38.66
3822,22.66,01:38.67
3823,22.64,01:38.68
3824,22.62,01:38.69
3825,22.60,01:38.70
3826,22.58,01:38.71
3827,22.56,01:38.72
3828,22.54,01:38.73
3829,22.52,01:38.74
3830,22.50,01:38.75
3831,22.48,01:38.76
3832,22.46,01:38.77
3833,22.44,01:38.78
3834,22.42,01:38.79
3835,22.40,01:38.80
3836,22.38,01:38.81
3837,22.36,01:38.82
3838,22.34,01:38.83
3839,22.32,01:38.84
3840,22.30,01:38.85
3841,22.28,01:38.86
3842,22.26,01:38.87
3843,22.24,01:38.88
3844,22.22,01:38.89
3845,22.20,01:38.90
3846,22.18,01:38.91
3847,22.16,01:38.92
3848,22.14,01:38.93
3849,22.12,01:38.94
3850,22.10,01:38.95
3851,22.08,01:38.96
3852,22.06,01:38.97
3853,22.04,01:38.98
3854,22.02,01:38.99
3855,22.00,01:39.00
3856,21.98,01:39.01
3857,21.96,01:39.02
3858,21.94,01:39.03
3859,21.92,01:39.04
3860,21.90,01:39.05
3861,21.88,01:39.06
3862,21.86,01:39.07
3863,21.84,01:39.08
3864,21.82,01:39.09
3865,21.80,01:39.10
3866,21.78,01:39.11
3867,21.76,01:39.12
3868,21.74,01:39.13
3869,21.72,01:39.14
3870,21.70,01:39.15
3871,21.68,01:39.16
3872,21.66,01:39.17
3873,21.64,01:39.18
3874,21.62,01:39.19
3875,21.60,01:39.20
3876,21.58,01:39.21
3877,21.56,01:39.22
3878,21.54,01:39.23
3879,21.52,01:39.24
3880,21.50,01:39.25
3881,21.48,01:39.26
3882,21.46,01:39.27
3883,21.44,01:39.28
3884,21.42,01:39.29
3885,21.40,01:39.30
3886,21.38,01:39.31
3887,21.36,01:39.32
3888,21.34,01:39.33
3889,21.32,01:39.34
3890,21.30,01:39.35
3891,21.28,01:39.36
3892,21.26,01:39.37
3893,21.24,01:39.38
3894,21.22,01:39.39
3895,21.20,01:39.40
3896,21.18,01:39.41
3897,21.16,01:39.42
3898,21.14,01:39.43
3899,21.12,01:39.44
3900,21.10,01:39.45
3901,21.08,01:39.46
3902,21.06,01:39.47
3903,21.04,01:39.48
3904,21.02,01:39.49
3905,21.00,01:39.50
3906,20.98,01:39.51
3907,20.96,01:39.52
3908,20.94,01:39.53
3909,20.92,01:39.54
3910,20.90,01:39.55
3911,20.88,01:39.56
3912,20.86,01:39.57
3913,20.84,01:39.58
3914,20.82,01:39.59
3915,20.80,01:39.60
3916,20.78,01:39.61
3917,20.76,01:39.62
3918,20.74,01:39.63
3919,20.72,01:39.64
3920,20.70,01:39.65
3921,20.68,01:39.66
3922,20.66,01:39.67
3923,20.64,01:39.68
3924,20.62,01:39.69
3925,20.60,01:39.70
3926,20.58,01:39.71
3927,20.56,01:39.72
3928,20.54,01:39.73
3929,20.52,01:39.74
3930,20.50,01:39.75
3931,20.48,01:39.76
3932,20.46,01:39.77
3933,20.44,01:39.78
3934,20.42,01:39.79
3935,20.40,01:39.80
3936,20.38,01:39.81
3937,20.36,01:39.82
3938,20.34,01:39.83
3939,20.32,01:39.84
3940,20.30,01:39.85
3941,20.28,01:39.86
3942,20.26,01:39.87
3943,20.24,01:39.88
3944,20.22,01:39.89
3945,20.20,01:39.90
3946,20.18,01:39.91
3947,20.16,01:39.92
3948,20.14,01:39.93
3949,20.12,01:39.94
3950,20.10,01:39.95
3951,20.08,01:39.96
3952,20.06,01:39.97
3953,20.04,01:39.98
3954,20.02,01:39.99
3955,20.00,01:40.00
3956,19.98,01:40.01
3957,19.96,01:40.02
3958,19.94,01:40.03
3959,19.92,01:40.04
3960,19.90,01:40.05
3961,19.88,01:40.06
3962,19.86,01:40.07
3963,19.84,01:40.08
3964,19.82,01:40.09
3965,19.80,01:40.10
3966,19.78,01:40.11
3967,19.76,01:40.12
3968,19.74,01:40.13
3969,19.72,01:40.14
3970,19.70,01:40.15
3971,19.68,01:40.16
3972,19.66,01:40.17
3973,19.64,01:40.18
3974,19.62,01:40.19
3975,19.60,01:40.20
3976,19.58,01:40.21
3977,19.56,01:40.22
3978,19.54,01:40.23
3979,19.52,01:40.24
3980,19.50,01:40.25
3981,19.48,01:40.26
3982,19.46,01:40.27
3983,19.44,01:40.28
3984,19.42,01:40.29
3985,19.40,01:40.30
3986,19.38,01:40.31
3987,19.36,01:40.32
3988,19.34,01:40.33
3989,19.32,01:40.34
3990,19.30,01:40.35
3991,19.28,01:40.36
3992,19.26,01:40.37
3993,19.24,01:40.38
3994,19.22,01:40.39
3995,19.20,01:40.40
3996,19.18,01:40.41
3997,19.16,01:40.42
3998,19.14,01:40.43
3999,19.12,01:40.44
4000,19.10,01:40.45
4001,19.08,01:40.46
4002,19.06,01:40.47
4003,19.04,01:40.48
4004,19.02,01:40.49
4005,19.00,01:40.50
4006,18.98,01:40.51
4007,18.96,01:40.52
4008,18.94,01:40.53
4009,18.92,01:40.54
4010,18.90,01:40.55
4011,18.88,01:40.56
4012,18.86,01:40.57
4013,18.84,01:40.58
4014,18.82,01:40.59
4015,18.80,01:40.60
4016,18.78,01:40.61
4017,18.76,01:40.62
4018,18.74,01:40.63
4019,18.72,01:40.64
4020,18.70,01:40.65
4021,18.68,01:40.66
4022,18.66,01:40.67
4023,18.64,01:40.68
4024,18.62,01:40.69
4025,18.60,01:40.70
4026,18.58,01:40.71
4027,18.56,01:40.72
4028,18.54,01:40.73
4029,18.52,01:40.74
4030,18.50,01:40.75
4031,18.48,01:40.76
4032,18.46,01:40.77
4033,18.44,01:40.78
4034,18.42,01:40.79
4035,18.40,01:40.80
4036,18.38,01:40.81
4037,18.36,01:40.82
4038,18.34,01:40.83
4039,18.32,01:40.84
4040,18.30,01:40.85
4041,18.28,01:40.86
4042,18.26,01:40.87
4043,18.24,01:40.88
4044,18.22,01:40.89
4045,18.20,01:40.90
4046,18.18,01:40.91
4047,18.16,01:40.92
4048,18.14,01:40.93
4049,18.12,01:40.94
4050,18.10,01:40.95
4051,18.08,01:40.96
4052,18.06,01:40.97
4053,18.04,01:40.98
4054,18.02,01:40.99
4055,18.00,01:41.00
4056,17.98,01:41.01
4057,17.96,01:41.02
4058,17.94,01:41.03
4059,17.92,01:41.04
4060,17.90,01:41.05
4061,17.88,01:41.06
4062,17.86,01:41.07
4063,17.84,01:41.08
4064,17.82,01:41.09
4065,17.80,01:41.10
4066,17.78,01:41.11
4067,17.76,01:41.12
4068,17.74,01:41.13
4069,17.72,01:41.14
4070,17.70,01:41.15
4071,17.68,01:41.16
4072,17.66,01:41.17
4073,17.64,01:41.18
4074,17.62,01:41.19
4075,17.60,01:41.20
4076,17.58,01:41.21
4077,17.56,01:41.22
4078,17.54,01:41.23
4079,17.52,01:41.24
4080,17.50,01:41.25
4081,17.48,01:41.26
4082,17.46,01:41.27
4083,17.44,01:41.28
4084,17.42,01:41.29
4085,17.40,01:41.30
4086,17.38,01:41.31
4087,17.36,01:41.32
4088,17.34,01:41.33
4089,17.32,01:41.34
4090,17.30,01:41.35
4091,17.28,01:41.36
4092,17.26,01:41.37
4093,17.24,01:41.38
4094,17.22,01:41.39
4095,17.20,01:41.40
4096,17.18,01:41.41
4097,17.16,01:41.42
4098,17.14,01:41.43
4099,17.12,01:41.44
4100,17.10,01:41.45
4101,17.08,01:41.46
4102,17.06,01:41.47
4103,17.04,01:41.48
4104,17.02,01:41.49
4105,17.00,01:41.50
4106,16.98,01:41.51
4107,16.96,01:41.52
4108,16.94,01:41.53
4109,16.92,01:41.54
4110,16.90,01:41.55
4111,16.88,01:41.56
4112,16.86,01:41.57
4113,16.84,01:41.58
4114,16.82,01:41.59
4115,16.80,01:41.60
4116,16.78,01:41.61
4117,16.76,01:41.62
4118,16.74,01:41.63
4119,16.72,01:41.64
4120,16.70,01:41.65
4121,16.68,01:41.66
4122,16.66,01:41.67
4123,16.64,01:41.68
4124,16.62,01:41.69
4125,16.60,01:41.70
4126,16.58,01:41.71
4127,16.56,01:41.72
4128,16.54,01:41.73
4129,16.52,01:41.74
4130,16.50,01:41.75
4131,16.48,01:41.76
4132,16.46,01:41.77
4133,16.44,01:41.78
4134,16.42,01:41.79
4135,16.40,01:41.80
4136,16.38,01:41.81
4137,16.36,01:41.82
4138,16.34,01:41.83
4139,16.32,01:41.84
4140,16.30,01:41.85
4141,16.28,01:41.86
4142,16.26,01:41.87
4143,16.24,01:41.88
4144,16.22,01:41.89
4145,16.20,01:41.90
4146,16.18,01:41.91
4147,16.16,01:41.92
4148,16.14,01:41.93
4149,16.12,01:41.94
4150,16.10,01:41.95
4151,16.08,01:41.96
4152,16.06,01:41.97
4153,16.04,01:41.98
4154,16.02,01:41.99
4155,16.00,01:42.00
4156,15.98,01:42.01
4157,15.96,01:42.02
4158,15.94,01:42.03
4159,15.92,01:42.04
4160,15.90,01:42.05
4161,15.88,01:42.06
4162,15.86,01:42.07
4163,15.84,01:42.08
4164,15.82,01:42.09
4165,15.80,01:42.10
4166,15.78,01:42.11
4167,15.76,01:42.12
4168,15.74,01:42.13
4169,15.72,01:42.14
4170,15.70,01:42.15
4171,15.68,01:42.16
4172,15.66,01:42.17
4173,15.64,01:42.18
4174,15.62,01:42.19
4175,15.60,01:42.20
4176,15.58,01:42.21
4177,15.56,01:42.22
4178,15.54,01:42.23
4179,15.52,01:42.24
4180,15.50,01:42.25
4181,15.48,01:42.26
4182,15.46,01:42.27
4183,15.44,01:42.28
4184,15.42,01:42.29
4185,15.40,01:42.30
4186,15.38,01:42.31
4187,15.36,01:42.32
4188,15.34,01:42.33
4189,15.32,01:42.34
4190,15.30,01:42.35
4191,15.28,01:42.36
4192,15.26,01:42.37
4193,15.24,01:42.38
4194,15.22,01:42.39
4195,15.20,01:42.40
4196,15.18,01:42.41
4197,15.16,01:42.42
4198,15.14,01:42.43
4199,15.12,01:42.44
4200,15.10,01:42.45
4201,15.08,01:42.46
4202,15.06,01:42.47
4203,15.04,01:42.48
4204,15.02,01:42.49
4205,15.00,01:42.50
4206,14.98,01:42.51
4207,14.96,01:42.52
4208,14.94,01:42.53
4209,14.92,01:42.54
4210,14.90,01:42.55
4211,14.88,01:42.56
4212,14.86,01:42.57
4213,14.84,01:42.58
4214,14.82,01:42.59
4215,14.80,01:42.60
4216,14.78,01:42.61
4217,14.76,01:42.62
4218,14.74,01:42.63
4219,14.72,01:42.64
4220,14.70,01:42.65
4221,14.68,01:42.66
4222,14.66,01:42.67
4223,14.64,01:42.68
4224,14.62,01:42.69
4225,14.60,01:42.70
4226,14.58,01:42.71
4227,14.56,01:42.72
4228,14.54,01:42.73
4229,14.52,01:42.74
4230,14.50,01:42.75
4231,14.48,01:42.76
4232,14.46,01:42.77
4233,14.44,01:42.78
4234,14.42,01:42.79
4235,14.40,01:42.80
4236,14.38,01:42.81
4237,14.36,01:42.82
4238,14.34,01:42.83
4239,14.32,01:42.84
4240,14.30,01:42.85
4241,14.28,01:42.86
4242,14.26,01:42.87
4243,14.24,01:42.88
4244,14.22,01:42.89
4245,14.20,01:42.90
4246,14.18,01:42.91
4247,14.16,01:42.92
4248,14.14,01:42.93
4249,14.12,01:42.94
4250,14.10,01:42.95
4251,14.08,01:42.96
4252,14.06,01:42.97
4253,14.04,01:42.98
4254,14.02,01:42.99
4255,14.00,01:43.00
4256,13.98,01:43.01
4257,13.96,01:43.02
4258,13.94,01:43.03
4259,13.92,01:43.04
4260,13.90,01:43.05
4261,13.88,01:43.06
4262,13.86,01:43.07
4263,13.84,01:43.08
4264,13.82,01:43.09
4265,13.80,01:43.10
4266,13.78,01:43.11
4267,13.76,01:43.12
4268,13.74,01:43.13
4269,13.72,01:43.14
4270,13.70,01:43.15
4271,13.68,01:43.16
4272,13.66,01:43.17
4273,13.64,01:43.18
4274,13.62,01:43.19
4275,13.60,01:43.20
4276,13.58,01:43.21
4277,13.56,01:43.22
4278,13.54,01:43.23
4279,13.52,01:43.24
4280,13.50,01:43.25
4281,13.48,01:43.26
4282,13.46,01:43.27
4283,13.44,01:43.28
4284,13.42,01:43.29
4285,13.40,01:43.30
4286,13.38,01:43.31
4287,13.36,01:43.32
4288,13.34,01:43.33
4289,13.32,01:43.34
4290,13.30,01:43.35
4291,13.28,01:43.36
4292,13.26,01:43.37
4293,13.24,01:43.38
4294,13.22,01:43.39
4295,13.20,01:43.40
4296,13.18,01:43.41
4297,13.16,01:43.42
4298,13.14,01:43.43
4299,13.12,01:43.44
4300,13.10,01:43.45
4301,13.08,01:43.46
4302,13.06,01:43.47
4303,13.04,01:43.48
4304,13.02,01:43.49
4305,13.00,01:43.50
4306,12.98,01:43.51
4307,12.96,01:43.52
4308,12.94,01:43.53
4309,12.92,01:43.54
4310,12.90,01:43.55
4311,12.88,01:43.56
4312,12.86,01:43.57
4313,12.84,01:43.58
4314,12.82,01:43.59
4315,12.80,01:43.60
4316,12.78,01:43.61
4317,12.76,01:43.62
4318,12.74,01:43.63
4319,12.72,01:43.64
4320,12.70,01:43.65
4321,12.68,01:43.66
4322,12.66,01:43.67
4323,12.64,01:43.68
4324,12.62,01:43.69
4325,12.60,01:43.70
4326,12.58,01:43.71
4327,12.56,01:43.72
4328,12.54,01:43.73
4329,12.52,01:43.74
4330,12.50,01:43.75
4331,12.48,01:43.76
4332,12.46,01:43.77
4333,12.44,01:43.78
4334,12.42,01:43.79
4335,12.40,01:43.80
4336,12.38,01:43.81
4337,12.36,01:43.82
4338,12.34,01:43.83
4339,12.32,01:43.84
4340,12.30,01:43.85
4341,12.28,01:43.86
4342,12.26,01:43.87
4343,12.24,01:43.88
4344,12.22,01:43.89
4345,12.20,01:43.90
4346,12.18,01:43.91
4347,12.16,01:43.92
4348,12.14,01:43.93
4349,12.12,01:43.94
4350,12.10,01:43.95
4351,12.08,01:43.96
4352,12.06,01:43.97
4353,12.04,01:43.98
4354,12.02,01:43.99
4355,12.00,01:44.00
4356,11.98,01:44.01
4357,11.96,01:44.02
